# Balance Sheet data for GENI.US (quarterly)
# Data retrieved on: 2026-08-05 13:38:21

,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Restricted Cash,,0.0,0.0,0.0,25839000.0,25026000.0
Prepaid Assets,64527000.0,66150000.0,56337000.0,37322000.0,37331000.0,
Inventory,401000.0,284000.0,374000.0,408000.0,432000.0,
Receivables,173636000.0,201550000.0,200734000.0,135270000.0,121953000.0,
Other Receivables,55941000.0,59886000.0,54573000.0,41968000.0,32034000.0,
Taxes Receivable,7799000.0,11324000.0,13776000.0,9552000.0,8325000.0,
Accounts Receivable,109896000.0,130340000.0,132385000.0,83750000.0,81594000.0,
Allowance For Doubtful Accounts Receivable,-6100000.0,-5511000.0,-3860000.0,-4500000.0,-86000000.0,
Gross Accounts Receivable,115996000.0,135851000.0,136245000.0,88250000.0,167594000.0,
Cash Cash Equivalents And Short Term Investments,197444000.0,280559000.0,207792000.0,221561000.0,209823000.0,
Cash And Cash Equivalents,197444000.0,280559000.0,207792000.0,221561000.0,209823000.0,
